,HYG,IEF,SPY,^VIX
2018-07-10,1.008919114551838,1.5619779402639846,0.7308013128014865,2.536866415880321
2018-07-11,1.0070620141507893,1.5641809506458464,0.7206890005067628,2.6122732541046934
2018-07-12,1.010308066008018,1.5635300266992362,0.7304780836845008,2.532108245207593
2018-07-13,1.009637933211581,1.5651317175872328,0.7283516431069907,2.4997952873372333
2018-07-16,1.0086297717555355,1.5631719081298088,0.7259712562379725,2.551786172681018
2018-07-17,1.008913054961448,1.562683710269566,0.7293600282409347,2.4898942260931265
2018-07-18,1.0092082756291232,1.5619910645480721,0.7296595900676319,2.4932054841291187
2018-07-19,1.0085217473115846,1.5648628755587302,0.7243280421354168,2.554899012715967
2018-07-20,1.0089409902623228,1.5609901910075337,0.7234291779528474,2.554121692112525
2018-07-23,1.0084193447048007,1.556465427482622,0.7253640858722568,2.5352828480448486
2018-07-24,1.010476166706881,1.5580188285171803,0.7296320914841345,2.5185025869209565
2018-07-25,1.0118537344472673,1.5576089677831635,0.7361787953214005,2.50878592047404
2018-07-26,1.0113638808705003,1.5568217769352346,0.7303897547225935,2.4965058139116447
2018-07-27,1.0106792582658581,1.5587408615444502,0.7227988720930991,2.5672543706433686
2018-07-30,1.0108699020771788,1.5574309180388157,0.7188610231055517,2.6574584310367695
2018-07-31,1.0127428724886856,1.5590493512016796,0.7254564598970576,2.551786172681018
2018-08-01,1.0130636265137514,1.5566162639746808,0.7227496737037278,2.5764217296146685
2018-08-02,1.0131668622638976,1.5581713973530174,0.7283054485294391,2.5006159090701527
2018-08-03,1.01357808492426,1.5607356182584589,0.7308500838243939,2.4544474717983733
2018-08-06,1.0150118218695194,1.5608956012079056,0.7325163182878756,2.4221443686695787
2018-08-07,1.014834132762056,1.5586483561865316,0.733788071045737,2.391511330109378
2018-08-08,1.013801467947415,1.55976392279711,0.7313646450768534,2.384165115144968
2018-08-09,1.0129190512964619,1.5624700525141133,0.7290697663168064,2.4221443686695787
2018-08-10,1.0111219619537675,1.5663654733843186,0.7220496983142093,2.5771819143023467
2018-08-13,1.0106572131385692,1.5652595800055353,0.7198896308511289,2.6932748974531537
2018-08-14,1.0125635028762554,1.5639550586845972,0.7276802160135771,2.5885156639334435
2018-08-15,1.0104921123169488,1.5663301644009042,0.7187050629786276,2.683757531984173
2018-08-16,1.0119662088763182,1.5655784836099675,0.7285043333870274,2.598979091866817
2018-08-17,1.0128939136952768,1.5657772909934686,0.7300531742403136,2.536866415880321
2018-08-20,1.0130054269347681,1.568690994302239,0.7304652977367638,2.524928305812279
2018-08-21,1.0142342808230973,1.5667229712096127,0.7313806756398868,2.554121692112525
2018-08-22,1.0141037860926336,1.5684693515354922,0.7293311250371097,2.505525936990736
2018-08-23,1.0136588406822744,1.5679708561648704,0.7273974954258149,2.5185025869209565
2018-08-24,1.0152019891940665,1.5680507606450442,0.7332924962137248,2.4840729499500287
2018-08-27,1.015040831192075,1.5656095564799468,0.7390773268389852,2.4981518639896745
2018-08-28,1.0142298082655739,1.5635554691005096,0.7362887416942963,2.5257286443082556
2018-08-29,1.0135094040372827,1.5636229015461467,0.7400616342966604,2.505525936990736
2018-08-30,1.0126632285557742,1.5656503035450244,0.7333877931721995,2.6049094224466427
2018-08-31,1.0140104502908809,1.5656500237232613,0.7333200452662965,2.554121692112525
2018-09-04,1.0116389822609246,1.5632610060932004,0.7310815926793959,2.5771819143023467
2018-09-05,1.0108488013263885,1.5634480047852675,0.7284092374719977,2.632607994965697
2018-09-06,1.0119172093756825,1.565618805354943,0.7259347047981839,2.6844403094241867
2018-09-07,1.0107794439575795,1.5608672578260325,0.7248723706079447,2.7000180370958677
2018-09-10,1.0129270531208627,1.562037201710334,0.7273678502890037,2.6504210774895927
2018-09-11,1.0128052599974255,1.558544879644864,0.7303417370811571,2.581730854622391
2018-09-12,1.0149341893078372,1.5603692645416158,0.7294549314297747,2.5756610391845274
2018-09-13,1.0162029425358257,1.5603965715500605,0.7348008120674967,2.5152741771529077
2018-09-14,1.016476748199878,1.5586626685506615,0.7328443521561541,2.4907230098256137
2018-09-17,1.0152536202031808,1.5592449730924,0.7265762553667727,2.615934934502575
2018-09-18,1.0149609680987393,1.5552733683099405,0.7329598624872036,2.548663612608189
2018-09-19,1.0129492498020296,1.5543427341241212,0.732484297471613,2.463853240590168
2018-09-20,1.0145663595378127,1.5550620829791617,0.7395895312509193,2.4680995476355903
2018-09-21,1.0145362668258988,1.5558000197779878,0.7356929928640801,2.457878003528144
2018-09-24,1.0138833954738122,1.5549005651665295,0.7313655921854405,2.5014359361052056
2018-09-25,1.0130314211064047,1.5542441194406695,0.7306956304900343,2.519308082648162
2018-09-26,1.014164305153669,1.5578781632746752,0.7277452761931018,2.5564518435859096
2018-09-27,1.0157967736290239,1.5576213863920443,0.7312474892986183,2.5185025869209565
2018-09-28,1.0160008107428276,1.558088641836544,0.7306007377539174,2.4948569711988484
2018-10-01,1.018508541312773,1.5554978443030234,0.7336896932864647,2.4849066497880004
2018-10-02,1.0168894436503098,1.558464520334586,0.7317812111015938,2.4890646757652832
2018-10-03,1.0139765721629237,1.5508092524681278,0.7318907027459796,2.451866766138503
2018-10-04,1.0105652613270513,1.5492973769369436,0.7235042589226817,2.6546494431534917
2018-10-05,1.0068967960885318,1.5477642846849688,0.7198677242773028,2.695977599275783
2018-10-08,1.0058244812712829,1.54900255959866,0.7220594103562972,2.753023540000728
2018-10-09,1.008281843316003,1.5513353974439195,0.7213757667844156,2.7694588172725547
2018-10-10,1.001254256525594,1.5518801516082448,0.690033967121912,3.1337535315764806
2018-10-11,1.003687047425898,1.5560417537430076,0.6777917723785185,3.2180754863722245
2018-10-12,1.0095252873985738,1.5543493282868837,0.7018625554136406,3.059176421049164
2018-10-15,1.0081384931699517,1.5549856850648647,0.6964766517751597,3.058707036896625
2018-10-16,1.0115353415858506,1.5548268144707365,0.7210441020526286,2.8690346681376235
2018-10-17,1.00887758580168,1.5519495824319036,0.7163977369617349,2.8564701842969358
2018-10-18,1.0047965837410855,1.554211175678002,0.7007364038759221,2.9987277559107772
2018-10-19,1.0062557940213157,1.552965051877547,0.704195744844542,2.9902170621795277
2018-10-22,1.006953891182929,1.5533837880063177,0.7012733494612249,2.977568271849356
2018-10-23,1.0060748108461954,1.5560764739744335,0.698427334212357,3.030616631200474
2018-10-24,1.0013760531652878,1.5611417488563508,0.6703089988400208,3.2280337445093408
2018-10-25,1.0045181804913677,1.5578722239018807,0.6986249774403177,3.1871787097745945
2018-10-26,1.0001086151304275,1.5623190084405851,0.6796686891900361,3.18469836675089
2018-10-29,1.0002108181876586,1.5614886504451384,0.6800807428170978,3.206803274522168
2018-10-30,1.0032651055632669,1.5589942188089632,0.6990465864783051,3.1505970004519392
2018-10-31,1.0031897185192737,1.556639119796229,0.7075541344356306,3.055415254153051
2018-11-01,1.007861859945709,1.5578631867179982,0.7150292445108475,2.9621754979149046
2018-11-02,1.0064597962569275,1.5522857924484725,0.7051795285107127,2.970927166366534
2018-11-05,1.0071431484600692,1.5537450096313883,0.7111563532632026,2.9937302250152134
2018-11-06,1.0095008984496814,1.5529267956483142,0.7158091167507239,2.991222110412223
2018-11-07,1.0146476390572907,1.5532868248899812,0.7345361705950841,2.794839368482153
2018-11-08,1.0107458995665026,1.552100338569744,0.7254241927416656,2.8166055665892396
2018-11-09,1.0049368157418597,1.5563699556775252,0.7134041773567796,2.854168744390704
2018-11-12,0.9996931896321639,1.5589914338002036,0.6960859514279552,3.0179829197963626
2018-11-13,0.999550822189478,1.5592511675487861,0.6999357299454605,2.9967317967523925
2018-11-14,0.9986054825856421,1.5610053994229918,0.6954882911527305,3.056356895370426
2018-11-15,0.9992591765780676,1.5612211393145246,0.7090898560044128,2.9947317503093127
2018-11-16,0.9968009145114487,1.5639518803509924,0.7100119584320055,2.8981194110402666
2018-11-19,0.9946320032240776,1.5647794107184039,0.6919934965656962,3.000719834043623
2018-11-20,0.9926289490059665,1.5640319369773739,0.678192778278147,3.1126260046623373
2018-11-21,0.9989253674579661,1.563550275348121,0.6889196030082454,3.03495295002749
2018-11-23,0.9930431061917298,1.563965751015612,0.6841646939709936,3.0689827565651293
2018-11-26,0.9989315082764865,1.5629398812088953,0.7036453739672277,2.9391619018820134
2018-11-27,0.9980840448211907,1.563887614758794,0.7039856754686102,2.9454910811847346
2018-11-28,1.0064791250538443,1.5635672388179866,0.7253077362905236,2.917230033020351
2018-11-29,1.005191499124653,1.5660119480861132,0.7159446495458424,2.933324862149553
2018-11-30,1.0025778714016056,1.567497548184547,0.7202226611068969,2.8942530877156045
2018-12-03,1.0095845291091416,1.5691414003042317,0.730471389893772,2.79971742211329
2018-12-04,1.0019644272900647,1.5731250758971251,0.6922520445469642,3.032064191765613
2018-12-06,0.9991504521863517,1.5746252907066873,0.6983920806281576,3.053529397483493
2018-12-07,0.9980734969769673,1.5766232829554525,0.6774201812687881,3.1454445270766063
2018-12-10,0.9995243116913128,1.5762300160368037,0.6875159172382075,3.1197182263759906
2018-12-11,1.0015429889216891,1.5730369066260086,0.6903199710137722,3.0800734325062087
2018-12-12,1.004602488776154,1.5702252032971589,0.6969306259113095,3.0661906945405133
2018-12-13,1.0063433771042671,1.5710234159635057,0.6962270719085506,3.0277153009339317
2018-12-14,1.0014273792946957,1.57247397448881,0.6780338063581794,3.074081201165457
2018-12-17,0.9954386370344261,1.575047695213664,0.6642421408954657,3.199489129737002
2018-12-18,0.9950741927659781,1.5768586585962048,0.6714371687757641,3.241810793168134
2018-12-19,0.9869735012724896,1.5796247219533228,0.6602146422178681,3.241810793168134
2018-12-20,0.9805223782661714,1.5774215683507289,0.6506826206526908,3.3456846421605997
2018-12-21,0.9783679469934468,1.577950276230336,0.6381817584514176,3.404857362764368
2018-12-24,0.9732484018561993,1.5800257836635594,0.6215536821553078,3.585461486454794
2018-12-26,0.992764936327287,1.5745843808949873,0.6837084663959248,3.414771496671585
2018-12-27,0.9903444049711223,1.577395478156697,0.6826265699677903,3.3998631280906957
2018-12-28,0.9916957810124729,1.58240498258897,0.6779100875101225,3.3442742396467224
2018-12-31,0.9922254233578305,1.585100115728749,0.6863246091433144,3.2355362687626434
2019-01-02,0.9907541079902789,1.5861028251183487,0.6848846772255719,3.145013946698448
2019-01-03,0.9915600625783179,1.5930784072971043,0.6598370337468866,3.236715772974506
2019-01-04,1.0083017105592176,1.5831916040009384,0.6998099239269182,3.0624558663436994
2019-01-07,1.0147661721053378,1.5806734286511421,0.7003371245434833,3.0633909042021177
2019-01-08,1.0181044201669205,1.5784283833375126,0.705445182252241,3.018960366129206
2019-01-09,1.016561038553356,1.5793427297278537,0.7056796195280262,2.9947317503093127
2019-01-10,1.0188345703270563,1.5788256417061666,0.7059698706967925,2.970414465569701
2019-01-11,1.0137980753654272,1.5818096535485,0.7037568089453412,2.9008720218899873
2019-01-14,1.0101535638640105,1.5807295668407644,0.6961981218812952,2.9481164036094025
2019-01-15,1.013632611797357,1.5795873030331506,0.7085315878714722,2.9231616012282804
2019-01-16,1.014329755250163,1.578986904871039,0.7075464748317355,2.9465420774476376
2019-01-17,1.0162657108176374,1.5771545357616388,0.7130887067034717,2.8936995184175425
2019-01-18,1.0180663376110863,1.5741791448157114,0.723010794530178,2.8791984144362717
2019-01-22,1.0102463228296923,1.578168003670588,0.7039609327337528,3.03495295002749
2019-01-23,1.01292479345432,1.5773535990140939,0.7077922919903559,2.971439604435954
2019-01-24,1.0136245317079702,1.580470175704201,0.7076495279295782,2.9386326492025887
2019-01-25,1.0156592162622253,1.5776224704095725,0.7154454667737529,2.8576189758040322
2019-01-28,1.0133253868303367,1.5779927252285635,0.7048402468009307,2.9375734038549357
2019-01-29,1.0126018317109264,1.5807948322008292,0.7045529981741545,2.951257739582145
2019-01-30,1.0204407705761422,1.5825857232725458,0.7206544738661584,2.871302186535503
2019-01-31,1.0211813939770344,1.5865688169055927,0.7246835317676315,2.8075938130211036
2019-02-01,1.0194216832051763,1.5801814256100482,0.7208057034272128,2.78130062502572
2019-02-04,1.0211581013690303,1.5782403901855968,0.7257121501864692,2.755569687968872
2019-02-05,1.0237354221918427,1.5802702345839599,0.7264809099255114,2.745345966245664
2019-02-06,1.0215152648327752,1.5808364483014574,0.722219424105333,2.73306797151839
2019-02-07,1.0175693168555475,1.583862832659114,0.7114378918228281,2.7954504426495905
2019-02-08,1.0175615443935855,1.5845624345390181,0.7145351086039273,2.7549338039876257
2019-02-11,1.0179714949169112,1.5824993429064138,0.7149235359155792,2.7707119789475727
2019-02-12,1.0225518547450116,1.5810632666375288,0.7273060050053131,2.7363136861531494
2019-02-13,1.0199782535360304,1.57862177571604,0.7263978976785523,2.7504708926110992
2019-02-14,1.019805548196846,1.5836382031729577,0.7215707728780885,2.786245006354004
2019-02-15,1.022656512330486,1.5820567471442288,0.7317041284089605,2.7020321185427174
2019-02-19,1.0221074556742287,1.5836371344909144,0.7294587600381099,2.7000180370958677
2019-02-20,1.022368890163282,1.5830498481738795,0.7292062500422452,2.640484914257205
2019-02-21,1.02087835207342,1.5798778415668346,0.7236954188884219,2.671386219368722
2019-02-22,1.022673446288774,1.5831243485933277,0.7297453206523565,2.603430168913768
2019-02-25,1.0228601656722685,1.5811929914368568,0.7287171675987025,2.6979998909369054
2019-02-26,1.0236010685781087,1.5841857509908719,0.7264172690629591,2.7193197983897055
2019-02-27,1.023328756614644,1.5801506852474447,0.7252080210319578,2.6878474808095296
2019-02-28,1.0222788722672296,1.577835451359987,0.7227808244536407,2.6932748974531537
2019-03-01,1.0248823412587824,1.5749756384029592,0.7290167936766307,2.607861451357774
2019-03-04,1.0225569131646397,1.578704671651947,0.7232090958187687,2.6830742228543785
2019-03-05,1.0219453912794787,1.5790963553067194,0.7219565121557023,2.6905648712332506
2019-03-06,1.0201806948234498,1.5817576963067692,0.7159745302464602,2.756205228447844
2019-03-07,1.0196332284555663,1.5846340539852273,0.7091946489446084,2.8088001133999354
2019-03-08,1.0180885596103568,1.5853443913765748,0.7100994301992314,2.7757088020408553
2019-03-11,1.021670609030076,1.5840035877478646,0.7260831483922452,2.6623552365160092
2019-03-12,1.02283131866605,1.586547174337681,0.7262299527851424,2.6224923459841123
2019-03-13,1.0248968245134407,1.5855530835295584,0.7305813972115276,2.5960006859149227
2019-03-14,1.0233249878268023,1.5838366095062635,0.7269501996424843,2.6026896854443837
2019-03-15,1.023935857925638,1.5869676009626121,0.7307257334228989,2.555675729561372
2019-03-18,1.0231240371556831,1.5850637670719063,0.7320548720679065,2.572612259326932
2019-03-19,1.0234669039478477,1.584287667609647,0.7300809533071027,2.6071243134574336
2019-03-20,1.0274334885281977,1.5911789617963144,0.7258167363430887,2.632607994965697
2019-03-21,1.02609588588101,1.5895711581150547,0.7370884255694268,2.6122732541046934
2019-03-22,1.0219870215036861,1.5964614490636015,0.7139249309007809,2.8021474967044036
2019-03-25,1.0219880162392831,1.5975522189082474,0.7174410359356251,2.7930039023103626
2019-03-26,1.0244900827263486,1.5955883923931133,0.7261049363423853,2.6864860439749103
2019-03-27,1.0246441305718137,1.5979435237549824,0.7190846313257824,2.7180005067758577
2019-03-28,1.02619443718927,1.597152391580941,0.7238446580149036,2.669309393934482
2019-03-29,1.0280748848397678,1.5949897814815772,0.7291661397897844,2.6181254963566425
2019-04-01,1.0269459223402313,1.5878911511831242,0.7386833165492099,2.595254678488975
2019-04-02,1.02697205494465,1.590365684552502,0.7347013036947141,2.5922651424106884
2019-04-03,1.0268892385842223,1.5871778441183255,0.7342840823490073,2.6203112701361366
2019-04-04,1.0280112533933097,1.5886174696333701,0.7352510735973317,2.6085981165124394
2019-04-05,1.0292711275823656,1.5890437175415841,0.7382406477840044,2.551006427687861
2019-04-08,1.0279550530859347,1.5873212479836374,0.7364885897767994,2.5787005522288204
2019-04-09,1.026937869736221,1.589274535312319,0.7298179679263583,2.6588599382119416
2019-04-10,1.0311796443984784,1.5913838075628681,0.7337503668670484,2.5877640495686753
2019-04-11,1.0316024033072582,1.588627184838396,0.7322019155129347,2.5664866719389225
2019-04-12,1.0322556272428312,1.584062493123569,0.7383233082755041,2.485739655149497
2019-04-15,1.0307547958341798,1.5860401333656675,0.7351173258078934,2.511223933334612
2019-04-16,1.029808592501265,1.5826452025391244,0.734799938289564,2.4997952873372333
2019-04-17,1.0271646714967693,1.5833693900205117,0.7314092539223109,2.533696844232807
2019-04-18,1.0278612802007148,1.5859356647638045,0.7334381756151487,2.4923786772477015
2019-04-22,1.0259952253693054,1.5842611119914052,0.7334115116504236,2.519308082648162
2019-04-23,1.029664352279096,1.586192711240698,0.7415637298799265,2.5079719009739794
2019-04-24,1.0275844644975498,1.5897465209320716,0.7361217298987706,2.5756610391845274
2019-04-25,1.027986790043843,1.5878437176998328,0.7347895267981546,2.583997552432231
2019-04-26,1.0302904813290579,1.590360324058329,0.738932849828335,2.5439613766098743
2019-04-29,1.0291460547895088,1.5877520733722617,0.7385926882569054,2.573375271587755
2019-04-30,1.0289911268086032,1.5897674832160362,0.7376840983443271,2.574137774793312
2019-05-01,1.0254489831144165,1.5889448728697753,0.7291303110784657,2.69462719365756
2019-05-02,1.0265904833127362,1.585960838584342,0.7285221093437855,2.6686161371476453
2019-05-03,1.0290725941789995,1.587586493118477,0.7391248328869429,2.554899012715967
2019-05-06,1.0289578093884533,1.5900092375130592,0.7322593451915642,2.7369615174193824
2019-05-07,1.0225600433925215,1.5929470202815477,0.7156261153321193,2.961140812988524
2019-05-08,1.0238681319496754,1.59031964860058,0.7190572691612758,2.9652730464058945
2019-05-09,1.0225721869743936,1.5928611532707162,0.7179455819665232,2.949688355024821
2019-05-10,1.025753081464976,1.5916586787083733,0.7247493431164491,2.7750856595161313
2019-05-13,1.0161454770754386,1.5964342443953048,0.6986183022842081,3.0228609038162353
2019-05-14,1.0200581765044392,1.5945631909397848,0.7152244138072081,2.8936995184175425
2019-05-15,1.0211836415877933,1.5974101440730846,0.7210608978664297,2.79971742211329
2019-05-16,1.0242060066524479,1.594687581280644,0.7291164382369866,2.727199017446074
2019-05-17,1.0233019763511106,1.595016694833304,0.7197412736488049,2.770085594411824
2019-05-20,1.0222402275576146,1.593060646702099,0.7141220886624922,2.7917783838887393
2019-05-21,1.025477593091627,1.5919690956404073,0.7252864300178583,2.7047112870785104
2019-05-22,1.0256682965036967,1.5950586590666092,0.7202955973945846,2.691243082785829
2019-05-23,1.020241124316862,1.6006469342043377,0.7084190867067086,2.8284963586871754
2019-05-24,1.0196037389688608,1.5992018200886395,0.7144517360145457,2.76316952439078
2019-05-28,1.0191789543097642,1.6030316546088503,0.7057481751029044,2.8622008809294686
2019-05-29,1.0168893579524632,1.601621176518047,0.7023229731129348,2.8848006915355513
2019-05-30,1.0197279700279465,1.6047051127307532,0.7084110661318714,2.8507064574031857
2019-05-31,1.0123620142612468,1.6103925357409135,0.6955560427240854,2.9290580913534825
2019-06-03,1.0154615642887963,1.6136372546158766,0.6977755205385954,2.9370433095675357
2019-06-04,1.0257535635469557,1.608401096401387,0.7219865569946293,2.8314470387838178
2019-06-05,1.0263438790659358,1.6080355535125332,0.725681097780944,2.7781979704876907
2019-06-06,1.0273659649070668,1.6074112000448326,0.7283761729282974,2.7682041430792563
2019-06-07,1.0289850705672579,1.6109846957843992,0.7350103961435002,2.7911650610066143
2019-06-10,1.0294833126728706,1.605093493932194,0.7351901894088355,2.768831647037307
2019-06-11,1.030026896950874,1.6052736700381591,0.7316926831327208,2.771963512531802
2019-06-12,1.0269290961860422,1.6077228130761059,0.7283609271165341,2.7669478327590045
2019-06-13,1.029234252270633,1.6096346066028504,0.731950632802084,2.761274943049003
2019-06-14,1.0279041704852436,1.6096433388910745,0.7290144069248434,2.7265447662626667
2019-06-17,1.0261744372063544,1.608904229197198,0.7287896991614984,2.731115498884654
2019-06-18,1.0331958945105626,1.610454473608912,0.7385389103195932,2.7180005067758577
2019-06-19,1.0364479674925753,1.6125849666436816,0.7371689664428427,2.6623552365160092
2019-06-20,1.0398829871440762,1.6134107280400851,0.7444950746198415,2.691243082785829
2019-06-21,1.0348582393461765,1.6085640374240575,0.738979139426478,2.7343674846488217
2019-06-24,1.0344170648499738,1.6121456002469512,0.7363322310998397,2.7252350408551207
2019-06-25,1.029770269838687,1.613036340431278,0.7257574154192419,2.7899374027516357
2019-06-26,1.0297936395242275,1.6083104865802933,0.7269965564318985,2.7856282792684133
2019-06-27,1.0326606491333767,1.6115103785904128,0.7312486109522762,2.761274943049003
2019-06-28,1.0324066342760294,1.6114349955082332,0.7354718830517557,2.7133693575205298
2019-07-01,1.032324306771513,1.6097841954127294,0.742580694318459,2.643333916227234
2019-07-02,1.0341810270660194,1.6132254295891006,0.7416333556963206,2.5595502163859143
2019-07-03,1.0372809606014455,1.6144245452390047,0.7473004885177543,2.5313129983240508
2019-07-05,1.032121085819937,1.6073651752513132,0.7425176948925785,2.5862591239406965
2019-07-08,1.0303715446006718,1.6068795596770342,0.735622525005172,2.6361961000668175
2019-07-09,1.0295036382182183,1.6064525293066674,0.7374673860773173,2.6454653367401053
2019-07-10,1.0325042150380153,1.6071180225318202,0.7416075911079503,2.5672543706433686
2019-07-11,1.030025462611313,1.6020903917336575,0.7420279544567059,2.5595502163859143
2019-07-12,1.031775474448993,1.603852620942682,0.7448511517780414,2.516889723350716
2019-07-15,1.032109397622139,1.6060215895337642,0.742913565910456,2.54002597307657
2019-07-16,1.0297025020068382,1.6035373309439769,0.738416989864505,2.554121692112525
2019-07-17,1.0286335552402317,1.6083976607135555,0.7316838769873977,2.636912192383316
2019-07-18,1.0293405341424635,1.6101932364890046,0.7370333182263566,2.6049094224466427
2019-07-19,1.027566028068918,1.6076950674995967,0.7306941461018264,2.6706944013587965
2019-07-22,1.031210553295561,1.6080550645153537,0.7344657931721317,2.6049094224466427
2019-07-23,1.0323502613627769,1.6061920726566252,0.7411435507117172,2.5344901227505985
2019-07-24,1.0325623163270232,1.6077231662334412,0.7434958252964465,2.4907230098256137
2019-07-25,1.0307172858921017,1.6057189583626554,0.7363729918983157,2.54474663217841
2019-07-26,1.0328927257493348,1.6056266181683725,0.7433941915523459,2.4981518639896745
2019-07-29,1.0308588797159643,1.6065352988679318,0.7393296048395257,2.551786172681018
2019-07-30,1.0313300095476414,1.6068053085815794,0.7364297377179216,2.634762375230749
2019-07-31,1.0294182375595193,1.6091660110710797,0.7256791184674372,2.780060789140106
2019-08-01,1.0291225157030466,1.6199247265212264,0.7200645654772844,2.8831233761345922
2019-08-02,1.02772632375562,1.620023578455546,0.716055958125323,2.8684669571674872
2019-08-05,1.017558408461185,1.6273840094837912,0.6891235920639902,3.2023398624333836
2019-08-06,1.0261570768067045,1.626947759889923,0.7137316398799971,3.004196355748666
2019-08-07,1.025623018987413,1.6256074971341183,0.714254189929127,2.969901501775917
2019-08-08,1.0295789405648508,1.6248152179449469,0.7344666112735929,2.827905153886959
2019-08-09,1.0274350105890946,1.6226122352102568,0.7225700045787598,2.8887036625848097
2019-08-12,1.0239422843135815,1.6285935477571587,0.7109649367400754,3.0487990017257656
2019-08-13,1.028991629442023,1.6237178177895037,0.7301508279874627,2.8633431116363086
2019-08-14,1.019373386158188,1.630141417225627,0.6968459619998368,3.0955776257847805
2019-08-15,1.0238472663044527,1.6351377390550992,0.7076475049995787,3.0530573545819375
2019-08-16,1.0272103526176184,1.6307876844501057,0.7242768777286059,2.9161477570348886
2019-08-19,1.0295267468398857,1.6254380815242184,0.7331554357992314,2.8261294394501912
2019-08-20,1.0295611240300997,1.6300053717407224,0.7212434888193142,2.8622008809294686
2019-08-21,1.0333326605349296,1.626512363250301,0.730208593594802,2.7600099521047476
2019-08-22,1.034042389129516,1.6241718998787658,0.7275207915136388,2.8142104152265106
2019-08-23,1.0285270789311207,1.630944018547805,0.7007244441997038,2.9892110987999296
2019-08-26,1.0339023122842064,1.6288400241421805,0.7190592141787686,2.961140812988524
2019-08-27,1.0324644312092985,1.632680745783997,0.7142398414748978,3.0111133492969895
2019-08-28,1.034514896286212,1.6319908815974684,0.7225929751017635,2.9626924391899885
2019-08-29,1.0347888001096641,1.6293906956068493,0.7337981571352827,2.883682722808376
2019-08-30,1.0332486056747494,1.6294398833919121,0.7292247596932242,2.943385769063569
2019-09-03,1.0301715964550047,1.6312983211430891,0.7220558956412715,2.978586106957683
2019-09-04,1.0326015387202463,1.6322367658088477,0.7343577023348686,2.8524390993250943
2019-09-05,1.0361282797766789,1.623487742173758,0.7438694447659726,2.78932294936639
2019-09-06,1.0360572916320043,1.624862276071461,0.7396173367061936,2.70805020110221
2019-09-09,1.0364280205590268,1.6187164144357964,0.7378384452864228,2.725890149208515
2019-09-10,1.03638939186493,1.612289711926913,0.7361143162334809,2.721295415303884
2019-09-11,1.0357705882474226,1.6126986421883118,0.7422795024101863,2.681706202263446
2019-09-12,1.0360200144281535,1.6111960804826553,0.7428900861691385,2.6546494431534917
2019-09-13,1.0338021125457946,1.602737008730053,0.7398615650964366,2.6203112701361366
2019-09-16,1.0374427462291487,1.6088346632207342,0.7356958633337634,2.685804597355568
2019-09-17,1.0372190626678939,1.611623550223137,0.73831737953501,2.6700021044053517
2019-09-18,1.0361348490119169,1.6118398925450799,0.7378115574603612,2.6354794945946245
2019-09-19,1.0347682688536635,1.6122678713045264,0.7369248282474823,2.64262240935519
2019-09-20,1.0360349858423041,1.6179585890143162,0.7316402593345925,2.729159144392355
2019-09-23,1.0352189939463097,1.6185275603824492,0.7323687335793645,2.7020321185427174
2019-09-24,1.0337114487687407,1.6229342374616875,0.7246640957992909,2.836150158982343
2019-09-25,1.032804659184456,1.615285393736551,0.7328823256152006,2.770085594411824
2019-09-26,1.032288772648183,1.6178761484281692,0.7297443311178533,2.7769541607590176
2019-09-27,1.0312914273470897,1.6190309982005253,0.724680498747099,2.8460714591247
2019-09-30,1.0326902515768621,1.6194550817808135,0.7309663649260632,2.7874773206398227
2019-10-01,1.0302268990215246,1.621875229106854,0.718152090183799,2.921008698583398
2019-10-02,1.024707204478509,1.6246898864568955,0.7036985752991427,3.0233474146113988
2019-10-03,1.026587561239717,1.6290212513967361,0.7183314467519191,2.9507349515162145
2019-10-04,1.0301184601010416,1.6296887036454306,0.731803771296966,2.835563575129299
2019-10-07,1.0289319702714774,1.6253683819938933,0.724033016623471,2.882563609622572
2019-10-08,1.0252969583999292,1.627369485098611,0.7087618655356689,3.009635212581242
2019-10-09,1.0290845974977119,1.6242468004547486,0.7229502692356569,2.925309776513262
2019-10-10,1.0300662547239159,1.6179646195013602,0.728523288340079,2.866192884829866
2019-10-11,1.0339104459993544,1.6118981023167347,0.7367752006848445,2.7459880355456865
2019-10-14,1.033646593163554,1.6159220732839317,0.731943641921422,2.678964599261624
2019-10-15,1.035285214502926,1.6111947551692243,0.7407430102937758,2.605648264666775
2019-10-16,1.0337314810943496,1.613988541278931,0.7355040213964363,2.615934934502575
2019-10-17,1.034875672310834,1.613701525247575,0.7374277243030747,2.6239436890389327
2019-10-18,1.0346159311345349,1.6147394303602347,0.7313909956483462,2.6567569067146595
2019-10-21,1.0346262184261885,1.611021048052974,0.738575574691704,2.6390573296152584
2019-10-22,1.034550208219335,1.6138943204678693,0.7331039327827984,2.671386219368722
2019-10-23,1.0352026826986815,1.6141309192965938,0.7360489949151123,2.6397713766859487
2019-10-24,1.035966902554943,1.6138818535691764,0.7365217182441244,2.6181254963566425
2019-10-25,1.0362995011957317,1.6117303353714796,0.7395229490431525,2.537657185017819
2019-10-28,1.035743357496497,1.6082691686529054,0.7433067931635291,2.573375271587755
2019-10-29,1.0336529244177588,1.6098538273560647,0.7404399544681892,2.5802168151427143
2019-10-30,1.0325462556256104,1.6148641107249002,0.7423880942879366,2.512035310988585
2019-10-31,1.0293144090265143,1.6205939586886786,0.7380195207654046,2.581730854622391
